id	created_utc	description	customer_name	gross	fee	net	payout_id	payout_date
tr_1	2023-11-01T10:30:00Z	Donation for Children's Fund	John Tan	100	3.2	96.8	po_1	3/11/2023
tr_2	2023-11-01T11:00:00Z	Monthly Giving	Lim, Wei	50	1.75	48.25	po_1	3/11/2023
tr_3	2023-11-02T14:00:00Z	Donation	Siti B. Ahmad	250	7.55	242.45	po_2	4/11/2023
tr_4	2023-11-02T16:20:00Z	Donation	Rajesh Kumar	75	2.55	72.45	po_2	4/11/2023
tr_5	2023-11-03T09:00:00Z	Urgent Appeal	Cheryl Ong	1000	29.3	970.7	po_3	5/11/2023
tr_6	2023-11-03T11:45:00Z	Website Donation	Anonymous	20	0.9	19.1	po_3	5/11/2023
tr_7	2023-11-04T12:00:00Z	Donation	Tan, J.	100	3.2	96.8	po_4	6/11/2023
tr_8	2023-11-04T18:00:00Z	Major Donor Gift	David Chen	5500	159.8	5340.2	po_4	6/11/2023
tr_9	2023-11-05T10:00:00Z	Donation	Emily Griffin	30	1.2	28.8	po_5	7/11/2023
tr_10	2023-11-05T15:00:00Z	Charity Gala Ticket	Fiona Tan	150	4.65	145.35	po_5	7/11/2023
